customer_id,customer_name,email,city,signup_date
CUST00290,Jose Bryant,hansenemily@example.com,Mumbai,2024-06-27
CUST00561,James Wilson,maychristine@example.net,Ahmedabad,2026-01-21
CUST00415,Angela Bradley,,Bengaluru,2024-09-15
CUST00422,Krista Davis,laradonald@example.org,Mumbai,2024-11-06
CUST00142,Richard Johnson,jessica14@example.com,Kolkata,2024-10-23
CUST00224,Samantha Gardner,curtis54@example.com,Delhi,2024-09-08
CUST00184,Eric Morgan,kimberly18@example.net,Pune,2026-05-04
CUST00777,Daniel Taylor,shermandonna@example.com,Hyderabad,2026-06-27
CUST00673,Michael Cannon,chloemorris@example.net,Lucknow,2026-05-10
CUST00512,Charles Holland,michael79@example.com,Delhi,2024-11-21
CUST00732,Joseph Cruz,nicholasjames@example.org,Pune,2025-05-29
CUST00612,Lisa Craig,john02@example.org,Kolkata,2024-08-08
CUST00748,Elizabeth Hunter,katie15@example.com,Lucknow,2025-06-11
CUST00118,Michael Martinez,jennifercollins@example.org,Lucknow,2026-01-12
CUST00002,Angie Henderson,davisjesse@example.net,Pune,2025-01-29
CUST00114,Shannon Rivera,zroberts@example.net,Pune,2025-03-13
CUST00791,Angela Schultz,chloe58@example.org,Jaipur,2025-05-13
CUST00687,Tammy Moore,stevenseric@example.com,Pune,2026-03-03
CUST00766,Michelle Lambert,beltrankatelyn@example.com,Bengaluru,2026-06-15
CUST00166,Brandon Simmons,nicholas27@example.org,Delhi,2025-11-29
CUST00185,Jordan Bullock,michael23@example.org,Pune,2025-01-04
CUST00678,Rebecca Brown,allison14@example.org,Ahmedabad,2025-06-29
CUST00373,Kenneth Farley,taylorkaren@example.com,Bengaluru,2025-11-11
CUST00275,Taylor Gentry,robertmonroe@example.org,Jaipur,2025-06-02
CUST00705,Lisa Brown,jonesdonna@example.net,Chennai,2026-04-03
CUST00001,Allison Hill,donaldgarcia@example.net,Mumbai,2024-07-10
CUST00567,Patrick Swanson,robertbrewer@example.net,Delhi,2025-02-23
CUST00541,James Brown,,Bengaluru,2024-09-01
CUST00501,Mrs. Alison Wagner,richardsondebra@example.org,Jaipur,2024-07-11
CUST00719,Phillip Salazar,catherine93@example.net,Bengaluru,2024-12-07
CUST00384,Kelly Wallace,dominguezlisa@example.com,Hyderabad,2025-02-02
CUST00406,Courtney Wright,joseph19@example.com,Delhi,2026-04-20
CUST00562,Mercedes Jones,robertsgina@example.net,Pune,2025-05-10
CUST00021,David Bradley,millertodd@example.org,Delhi,2026-04-23
CUST00177,Michael Watkins,brandon69@example.org,Pune,2025-08-29
CUST00336,Linda Mueller,asmith@example.com,Bengaluru,2025-05-18
CUST00380,Pamela Williams,ksmith@example.com,Mumbai,2025-05-17
CUST00546,Maria Fischer,kimberlybrandt@example.com,Bengaluru,2026-02-21
CUST00172,Christopher Park,sandra50@example.org,Hyderabad,2026-01-03
CUST00520,Danielle Reed,jhernandez@example.net,Hyderabad,2024-07-31
CUST00508,Daniel Fitzpatrick MD,smithchristopher@example.org,Pune,2025-07-05
CUST00153,Michael Stephens,bruce43@example.org,Chennai,2025-04-23
CUST00619,Austin Schultz,ericahall@example.com,Bengaluru,2026-06-07
CUST00414,Jacqueline Villegas,carpenterwilliam@example.net,Delhi,2026-01-29
CUST00610,Linda Bautista,daniellegonzales@example.org,Kolkata,2024-09-16
CUST00623,Derek Perez,marykelly@example.org,Lucknow,2025-12-07
CUST00582,Philip Hall,mike03@example.net,Bengaluru,2026-05-02
CUST00642,Kelly Cole,ivanjohnson@example.net,Mumbai,2026-01-31
CUST00317,Ryan Hall,albertwagner@example.com,Bengaluru,2025-03-14
CUST00259,Ronald Patel,thomas05@example.com,Mumbai,2025-03-27
CUST00663,Kelly King,james03@example.org,Chennai,2024-09-28
CUST00475,Madison Martinez,allentracy@example.com,Kolkata,2026-02-16
CUST00338,Derrick Adams,bryanhamilton@example.com,Jaipur,2024-07-22
CUST00539,Melissa Morris,hodgesanna@example.net,Mumbai,2025-07-25
CUST00505,Lisa Haynes,grivas@example.net,Bengaluru,2024-11-08
CUST00399,Mary Thompson,zimmermanjacqueline@example.org,Ahmedabad,2025-06-03
CUST00424,Angela Willis,johnsoncaleb@example.net,Mumbai,2025-07-24
CUST00606,David Logan,craigromero@example.com,Chennai,2026-01-03
CUST00661,Ray Ramos,gonzalezjill@example.org,Mumbai,2025-08-29
CUST00481,Jorge Bates,anna99@example.com,Kolkata,2025-05-28
CUST00423,Richard Walker,madisonwatson@example.net,Kolkata,2026-01-06
CUST00120,Dr. Jordan Hill PhD,jsanchez@example.org,Jaipur,2025-03-13
CUST00651,Katherine Campos,albert64@example.net,Kolkata,2025-12-23
CUST00682,Kathy Sandoval,umahoney@example.net,Hyderabad,2025-02-25
CUST00715,Shari Parker,russellstout@example.org,Jaipur,2025-03-23
CUST00660,Catherine Huang,lisa01@example.net,Mumbai,2026-06-29
CUST00790,Blake Wu,sanchezcrystal@example.net,Bengaluru,2025-11-28
CUST00257,Andrew Reeves,jstone@example.net,Ahmedabad,2025-09-04
CUST00644,Shawn Kelley,wisealexandria@example.org,Jaipur,2025-05-27
CUST00250,Michelle Lee,tyronerobertson@example.com,Mumbai,2025-11-15
CUST00665,Lauren Vazquez,nathandavis@example.org,Hyderabad,2025-09-14
