order_id,customer_id,product_id,quantity,unit_price,order_date,delivery_date,order_status,is_valid_quantity,delivery_days,line_revenue
ORD004234,CUST00518,PROD0129,5,17176.36,2025-04-11,2025-04-12,Delivered,True,1.0,85881.8
ORD005804,CUST00462,PROD0016,3,59834.55,2025-07-12,2025-07-18,Delivered,True,6.0,179503.65000000002
ORD005621,CUST00545,PROD0072,1,263.08,2025-08-19,,Processing,True,,263.08
ORD005892,CUST00012,PROD0059,5,685.94,2026-02-10,,Returned,True,,3429.7000000000003
ORD000990,CUST00692,PROD0093,4,513.19,2026-01-23,2026-01-29,Delivered,True,6.0,2052.76
ORD005856,CUST00790,PROD0041,1,543.32,2026-04-14,,Shipped,True,,543.32
ORD004760,CUST00280,PROD0123,1,21424.68,2026-04-28,,Processing,True,,21424.68
ORD002755,CUST00315,PROD0045,1,1228.68,2026-01-17,2026-01-29,Delivered,True,12.0,1228.68
ORD002171,CUST00665,PROD0005,1,560.65,2025-07-17,2025-07-23,Delivered,True,6.0,560.65
ORD005644,CUST00005,PROD0018,2,18955.94,2025-01-12,,Cancelled,True,,37911.88
ORD003601,CUST00566,PROD0110,2,1192.79,2025-12-10,2025-12-13,Delivered,True,3.0,2385.58
ORD005650,CUST00089,PROD0052,5,1448.8,2025-09-07,,Cancelled,True,,7244.0
ORD001203,CUST00406,PROD0034,4,2546.45,2026-01-02,2026-01-13,Delivered,True,11.0,10185.8
ORD004018,CUST00052,PROD0053,2,379.38,2025-11-04,2025-11-06,Delivered,True,2.0,758.76
ORD001023,CUST00660,PROD0023,4,11903.15,2026-01-27,,Returned,True,,47612.6
ORD002863,CUST00780,PROD0138,1,3519.99,2025-10-09,2025-10-10,Delivered,True,1.0,3519.99
ORD000880,CUST00273,PROD0088,3,34407.7,2026-01-13,2026-01-14,Delivered,True,1.0,103223.09999999999
ORD004020,CUST00016,PROD0125,1,11796.3,2025-12-21,,Shipped,True,,11796.3
ORD000283,CUST00241,PROD0054,5,1632.64,2025-06-15,,Cancelled,True,,8163.200000000001
ORD005813,CUST00237,PROD0076,2,32834.68,2026-06-09,2026-06-17,Delivered,True,8.0,65669.36
ORD000423,CUST00360,PROD0098,5,648.17,2025-04-12,,Returned,True,,3240.85
ORD001951,CUST00386,PROD0104,2,1042.65,2025-08-12,,Processing,True,,2085.3
ORD002488,CUST00088,PROD0006,5,812.36,2025-08-31,2025-09-02,Delivered,True,2.0,4061.8
ORD001549,CUST00344,PROD0064,2,3664.82,2026-04-29,,Processing,True,,7329.64
ORD005013,CUST00746,PROD0117,3,430.76,2025-12-06,2025-12-13,Delivered,True,7.0,1292.28
ORD001680,CUST00418,PROD0089,3,16755.29,2025-09-12,,Returned,True,,50265.87
ORD003607,CUST00558,PROD0054,2,1632.64,2025-09-23,,Processing,True,,3265.28
ORD005989,CUST00103,PROD0035,2,4733.42,2025-08-28,2025-09-04,Delivered,True,7.0,9466.84
ORD004574,CUST00649,PROD0093,2,513.19,2025-06-26,2025-07-08,Delivered,True,12.0,1026.38
ORD005330,CUST00141,PROD0137,3,1360.59,2025-12-18,,Returned,True,,4081.7699999999995
ORD000002,CUST00359,PROD0018,4,18955.94,2026-05-27,,Shipped,True,,75823.76
ORD004630,CUST00294,PROD0106,2,3327.3,2025-06-05,2025-06-09,Delivered,True,4.0,6654.6
ORD004589,CUST00542,PROD0010,5,11743.74,2025-06-07,2025-06-11,Delivered,True,4.0,58718.7
ORD001692,CUST00586,PROD0127,2,919.23,2025-08-13,2025-08-21,Delivered,True,8.0,1838.46
ORD003856,CUST00160,PROD0070,1,10505.06,2026-06-22,2026-06-29,Delivered,True,7.0,10505.06
ORD000612,CUST00131,PROD0013,2,39659.48,2025-12-28,,Returned,True,,79318.96
ORD000013,CUST00563,PROD0082,1,503.97,2025-11-04,2025-11-05,Delivered,True,1.0,503.97
ORD002783,CUST00347,PROD0020,5,4298.98,2025-05-11,,Returned,True,,21494.899999999998
ORD005519,CUST00210,PROD0091,5,1751.39,2026-01-13,,Processing,True,,8756.95
ORD005309,CUST00334,PROD0108,2,4953.1,2025-09-22,2025-09-24,Delivered,True,2.0,9906.2
ORD000184,CUST00547,PROD0005,2,560.65,2025-08-18,,Delivered,True,,1121.3
ORD002769,CUST00634,PROD0044,1,1423.72,2025-03-05,,Processing,True,,1423.72
ORD003042,CUST00697,PROD0079,2,2916.61,2026-06-27,2026-07-05,Delivered,True,8.0,5833.22
ORD001219,CUST00388,PROD0146,3,9127.13,2026-01-18,2026-01-26,Delivered,True,8.0,27381.39
ORD000425,CUST00613,PROD0006,1,812.36,2025-09-11,,Shipped,True,,812.36
ORD005431,CUST00214,PROD0005,2,560.65,2025-04-11,,Returned,True,,1121.3
ORD001527,CUST00326,PROD0122,2,993.76,2026-03-24,2026-03-29,Delivered,True,5.0,1987.52
ORD001752,CUST00511,PROD0042,2,915.41,2026-07-15,2026-07-17,Delivered,True,2.0,1830.82
ORD002988,CUST00567,PROD0097,5,166.92,2025-06-06,2025-06-08,Delivered,True,2.0,834.5999999999999
ORD000199,CUST00185,PROD0024,3,1123.83,2025-12-17,2025-12-24,Delivered,True,7.0,3371.49
ORD000465,CUST00330,PROD0028,5,302.64,2026-06-26,,Returned,True,,1513.1999999999998
ORD003593,CUST00226,PROD0075,4,209.7,2025-10-22,,Returned,True,,838.8
ORD004809,CUST00760,PROD0039,3,5112.85,2025-11-15,2025-11-18,Delivered,True,3.0,15338.550000000001
ORD005306,CUST00313,PROD0129,4,17176.36,2026-03-16,2026-03-21,Delivered,True,5.0,68705.44
ORD001371,CUST00368,PROD0121,5,751.76,2026-06-17,,Processing,True,,3758.8
ORD004949,CUST00314,PROD0040,3,2990.7,2026-01-08,2026-01-14,Delivered,True,6.0,8972.099999999999
ORD003097,CUST00686,PROD0026,5,4912.92,2025-05-16,,Cancelled,True,,24564.6
ORD005788,CUST00577,PROD0037,5,1155.64,2025-05-01,,Returned,True,,5778.200000000001
ORD000813,CUST00228,PROD0021,1,156.01,2025-03-05,2025-03-13,Delivered,True,8.0,156.01
ORD000562,CUST00516,PROD0138,2,3519.99,2025-08-27,2025-09-08,Delivered,True,12.0,7039.98
ORD004796,CUST00166,PROD0059,3,685.94,2025-07-23,2025-08-04,Delivered,True,12.0,2057.82
ORD004252,CUST00615,PROD0089,4,16755.29,2025-12-06,2025-12-14,Delivered,True,8.0,67021.16
ORD000362,CUST00028,PROD0039,1,5112.85,2026-07-02,2026-07-04,Delivered,True,2.0,5112.85
ORD000521,CUST00520,PROD0072,4,263.08,2026-06-14,2026-06-18,Delivered,True,4.0,1052.32
ORD004952,CUST00055,PROD0051,1,1399.76,2025-10-17,2025-10-29,Delivered,True,12.0,1399.76
ORD005744,CUST00785,PROD0001,1,2002.86,2025-06-11,,Cancelled,True,,2002.86
ORD001589,CUST00103,PROD0077,5,2052.65,2025-08-04,2025-08-10,Delivered,True,6.0,10263.25
ORD004196,CUST00003,PROD0030,4,429.82,2025-07-08,,Cancelled,True,,1719.28
ORD004979,CUST00344,PROD0056,5,861.22,2025-12-09,2025-12-15,Delivered,True,6.0,4306.1
ORD000911,CUST00580,PROD0149,1,5764.99,2026-04-29,2026-05-06,Delivered,True,7.0,5764.99
ORD005062,CUST00235,PROD0052,1,1448.8,2026-01-25,,Cancelled,True,,1448.8
ORD001868,CUST00798,PROD0023,2,11903.15,2026-04-12,,Shipped,True,,23806.3
ORD000697,CUST00708,PROD0137,5,1360.59,2026-03-21,2026-03-30,Delivered,True,9.0,6802.95
ORD001558,CUST00016,PROD0131,4,6853.95,2026-03-15,2026-03-18,Delivered,True,3.0,27415.8
ORD004555,CUST00795,PROD0108,3,4953.1,2025-02-02,,Cancelled,True,,14859.300000000001
ORD003652,CUST00129,PROD0011,3,1483.6,2025-01-29,2025-02-04,Delivered,True,6.0,4450.799999999999
ORD001681,CUST00198,PROD0084,4,317.91,2025-09-27,2025-10-06,Delivered,True,9.0,1271.64
ORD002225,CUST00786,PROD0044,5,1423.72,2026-07-14,,Returned,True,,7118.6
ORD000703,CUST00352,PROD0141,2,22625.81,2025-02-13,2025-02-14,Delivered,True,1.0,45251.62
ORD003440,CUST00413,PROD0093,4,513.19,2025-11-11,,Cancelled,True,,2052.76
ORD003093,CUST00508,PROD0101,3,782.0,2025-05-18,2025-05-21,Delivered,True,3.0,2346.0
ORD003255,CUST00426,PROD0004,2,2001.32,2026-02-06,2026-02-16,Delivered,True,10.0,4002.64
ORD002016,CUST00481,PROD0086,3,1450.41,2025-09-02,,Cancelled,True,,4351.2300000000005
ORD005384,CUST00657,PROD0123,2,21424.68,2026-07-21,,Shipped,True,,42849.36
ORD003901,CUST00439,PROD0063,4,869.54,2026-07-27,,Cancelled,True,,3478.16
ORD001812,CUST00655,PROD0119,4,2603.43,2026-04-09,2026-04-21,Delivered,True,12.0,10413.72
ORD001579,CUST00341,PROD0026,5,4912.92,2025-02-22,2025-02-26,Delivered,True,4.0,24564.6
ORD001746,CUST00137,PROD0022,0,459.17,2025-09-05,,Processing,False,,0.0
ORD004957,CUST00589,PROD0124,4,2908.87,2026-03-01,2026-03-10,Delivered,True,9.0,11635.48
ORD004876,CUST00049,PROD0044,4,1423.72,2025-07-25,,Returned,True,,5694.88
ORD000934,CUST00363,PROD0119,1,2603.43,2025-03-16,,Returned,True,,2603.43
ORD003727,CUST00261,PROD0051,1,1399.76,2025-05-20,2025-05-27,Delivered,True,7.0,1399.76
ORD001986,CUST00167,PROD0132,1,305.28,2026-07-16,2026-07-19,Delivered,True,3.0,305.28
ORD001999,CUST00319,PROD0017,3,4701.06,2025-02-28,,Cancelled,True,,14103.18
ORD003028,CUST00551,PROD0141,0,22625.81,2025-10-25,2025-10-29,Delivered,False,4.0,0.0
ORD005525,CUST00412,PROD0059,5,685.94,2025-02-27,,Processing,True,,3429.7000000000003
ORD001117,CUST00611,PROD0079,3,2916.61,2026-05-06,2026-05-07,Delivered,True,1.0,8749.83
ORD004412,CUST00160,PROD0110,2,1192.79,2026-01-30,,Processing,True,,2385.58
ORD000654,CUST00279,PROD0090,3,955.06,2025-06-14,2025-06-23,Delivered,True,9.0,2865.18
ORD003038,CUST00190,PROD0095,3,6063.96,2026-03-09,,Returned,True,,18191.88
ORD005163,CUST00071,PROD0127,3,919.23,2025-08-07,,Shipped,True,,2757.69
ORD001326,CUST00714,PROD0086,1,1450.41,2025-05-23,,Processing,True,,1450.41
ORD002932,CUST00507,PROD0028,5,302.64,2025-04-24,2025-04-27,Delivered,True,3.0,1513.1999999999998
ORD003241,CUST00526,PROD0071,4,632.25,2025-10-21,2025-10-26,Delivered,True,5.0,2529.0
ORD000056,CUST00758,PROD0014,2,1289.47,2026-05-22,2026-05-26,Delivered,True,4.0,2578.94
ORD005331,CUST00080,PROD0096,2,32150.75,2025-10-24,2025-11-03,Delivered,True,10.0,64301.5
ORD005930,CUST00493,PROD0099,3,14295.1,2026-03-02,2026-03-13,Delivered,True,11.0,42885.3
ORD005502,CUST00435,PROD0046,2,51.86,2025-02-19,,Returned,True,,103.72
ORD005492,CUST00115,PROD0038,1,8563.39,2025-03-21,,Returned,True,,8563.39
ORD005885,CUST00057,PROD0121,4,751.76,2025-12-21,2025-12-25,Delivered,True,4.0,3007.04
ORD001036,CUST00756,PROD0035,0,4733.42,2026-07-20,,Processing,False,,0.0
ORD001920,CUST00609,PROD0131,4,6853.95,2025-06-11,,Shipped,True,,27415.8
ORD000528,CUST00352,PROD0065,2,9361.22,2025-10-15,,Shipped,True,,18722.44
ORD000752,CUST00787,PROD0146,2,9127.13,2025-08-05,,Shipped,True,,18254.26
ORD002256,CUST00439,PROD0027,3,331.1,2026-02-19,,Shipped,True,,993.3000000000001
ORD005017,CUST00677,PROD0001,3,2002.86,2026-04-19,2026-04-22,Delivered,True,3.0,6008.58
ORD000287,CUST00536,PROD0124,2,2908.87,2025-08-13,2025-08-23,Delivered,True,10.0,5817.74
ORD001312,CUST00270,PROD0099,4,14295.1,2025-03-07,,Shipped,True,,57180.4
ORD003480,CUST00091,PROD0063,3,869.54,2026-07-18,,Processing,True,,2608.62
ORD005155,CUST00004,PROD0062,1,25032.52,2026-03-19,,Shipped,True,,25032.52
ORD000368,CUST00347,PROD0009,2,390.58,2026-04-17,2026-04-25,Delivered,True,8.0,781.16
ORD005302,CUST00320,PROD0014,3,1289.47,2025-03-23,,Shipped,True,,3868.41
ORD000478,CUST00255,PROD0137,2,1360.59,2026-02-03,2026-02-08,Delivered,True,5.0,2721.18
ORD005364,CUST00638,PROD0047,4,26286.3,2026-02-21,2026-02-27,Delivered,True,6.0,105145.2
ORD003634,CUST00580,PROD0128,1,3825.7,2025-07-31,2025-08-06,Delivered,True,6.0,3825.7
ORD005608,CUST00332,PROD0117,3,430.76,2026-02-05,,Shipped,True,,1292.28
ORD001287,CUST00393,PROD0106,4,3327.3,2025-01-29,2025-02-05,Delivered,True,7.0,13309.2
ORD005539,CUST00213,PROD0110,3,1192.79,2025-06-15,,Cancelled,True,,3578.37
ORD004213,CUST00038,PROD0071,3,632.25,2025-09-12,2025-09-13,Delivered,True,1.0,1896.75
ORD004171,CUST00339,PROD0115,5,55563.32,2025-06-07,2025-06-14,Delivered,True,7.0,277816.6
ORD000617,CUST00244,PROD0104,4,1042.65,2025-05-29,,Processing,True,,4170.6
ORD004456,CUST00594,PROD0129,5,17176.36,2025-11-28,,Shipped,True,,85881.8
ORD005691,CUST00288,PROD0110,3,1192.79,2026-03-07,2026-03-18,Delivered,True,11.0,3578.37
ORD003425,CUST00004,PROD0043,1,2444.21,2026-06-10,,Cancelled,True,,2444.21
ORD002904,CUST00005,PROD0145,2,2463.88,2025-06-13,,Processing,True,,4927.76
ORD001858,CUST00055,PROD0119,1,2603.43,2025-08-24,,Shipped,True,,2603.43
ORD004950,CUST00386,PROD0116,4,8033.73,2026-04-03,2026-04-10,Delivered,True,7.0,32134.92
ORD004210,CUST00503,PROD0005,3,560.65,2025-11-24,2025-12-06,Delivered,True,12.0,1681.9499999999998
ORD003610,CUST00060,PROD0146,1,9127.13,2025-12-16,2025-12-17,Delivered,True,1.0,9127.13
ORD002703,CUST00461,PROD0075,2,209.7,2025-09-29,2025-10-10,Delivered,True,11.0,419.4
ORD004471,CUST00572,PROD0143,1,1730.89,2026-06-19,2026-07-01,Delivered,True,12.0,1730.89
ORD005960,CUST00655,PROD0080,3,4686.49,2025-01-27,,Delivered,True,,14059.47
ORD000072,CUST00561,PROD0108,2,4953.1,2025-11-26,,Cancelled,True,,9906.2
ORD000771,CUST00465,PROD0123,4,21424.68,2026-02-19,,Returned,True,,85698.72
ORD001654,CUST00076,PROD0039,5,5112.85,2026-06-28,2026-07-07,Delivered,True,9.0,25564.25
ORD002958,CUST00475,PROD0062,3,25032.52,2026-02-27,2026-03-07,Delivered,True,8.0,75097.56
ORD002202,CUST00035,PROD0101,4,782.0,2025-03-06,2025-03-13,Delivered,True,7.0,3128.0
ORD004156,CUST00763,PROD0020,3,4298.98,2025-06-11,,Processing,True,,12896.939999999999
ORD001937,CUST00090,PROD0028,4,302.64,2026-03-24,,Processing,True,,1210.56
ORD005034,CUST00277,PROD0096,1,32150.75,2025-12-30,2026-01-07,Delivered,True,8.0,32150.75
ORD002584,CUST00384,PROD0139,3,4171.69,2025-03-10,,Cancelled,True,,12515.07
ORD000189,CUST00158,PROD0078,4,12507.55,2025-04-14,,Shipped,True,,50030.2
ORD004821,CUST00307,PROD0091,4,1751.39,2025-11-16,2025-11-20,Delivered,True,4.0,7005.56
ORD001222,CUST00588,PROD0092,2,1419.85,2025-03-16,,Processing,True,,2839.7
ORD001749,CUST00348,PROD0090,4,955.06,2025-07-25,2025-08-01,Delivered,True,7.0,3820.24
ORD000595,CUST00437,PROD0150,1,2716.88,2026-04-11,2026-04-23,Delivered,True,12.0,2716.88
ORD004608,CUST00465,PROD0063,4,869.54,2025-12-10,2025-12-20,Delivered,True,10.0,3478.16
ORD000290,CUST00464,PROD0130,4,314.99,2025-06-03,2025-06-06,Delivered,True,3.0,1259.96
ORD003774,CUST00247,PROD0150,4,2716.88,2026-05-11,,Delivered,True,,10867.52
ORD000172,CUST00436,PROD0019,4,4410.8,2025-07-19,2025-07-30,Delivered,True,11.0,17643.2
ORD002774,CUST00541,PROD0111,2,42616.44,2026-04-14,2026-04-18,Delivered,True,4.0,85232.88
ORD000903,CUST00043,PROD0022,2,459.17,2025-03-28,,Returned,True,,918.34
ORD002429,CUST00015,PROD0116,4,8033.73,2026-05-05,,Returned,True,,32134.92
ORD003081,CUST00211,PROD0001,4,2002.86,2026-05-23,,Cancelled,True,,8011.44
ORD004498,CUST00180,PROD0148,4,985.06,2025-05-01,2025-05-02,Delivered,True,1.0,3940.24
ORD005449,CUST00250,PROD0005,2,560.65,2025-06-25,,Shipped,True,,1121.3
ORD001445,CUST00311,PROD0003,3,14338.6,2026-03-03,2026-03-11,Delivered,True,8.0,43015.8
ORD000633,CUST00760,PROD0144,4,4806.1,2025-08-18,2025-08-21,Delivered,True,3.0,19224.4
ORD000142,CUST00642,PROD0026,1,4912.92,2026-07-31,,Shipped,True,,4912.92
ORD003786,CUST00779,PROD0003,5,14338.6,2025-07-30,,Cancelled,True,,71693.0
ORD001236,CUST00612,PROD0095,5,6063.96,2025-01-06,,Shipped,True,,30319.8
ORD000239,CUST00605,PROD0078,4,12507.55,2026-07-18,2026-07-30,Delivered,True,12.0,50030.2
ORD002966,CUST00343,PROD0003,3,14338.6,2025-03-31,2025-04-09,Delivered,True,9.0,43015.8
ORD000666,CUST00547,PROD0032,2,1176.78,2026-03-11,,Shipped,True,,2353.56
ORD001800,CUST00395,PROD0048,4,56173.09,2025-10-22,2025-10-30,Delivered,True,8.0,224692.36
ORD002651,CUST00532,PROD0094,4,1211.97,2025-03-06,,Shipped,True,,4847.88
ORD000931,CUST00769,PROD0012,2,4952.6,2025-06-11,,Shipped,True,,9905.2
ORD002372,CUST00458,PROD0043,4,2444.21,2025-05-23,2025-05-31,Delivered,True,8.0,9776.84
ORD001644,CUST00738,PROD0099,1,14295.1,2025-07-22,2025-07-25,Delivered,True,3.0,14295.1
ORD001902,CUST00218,PROD0085,4,4763.96,2025-04-23,2025-04-27,Delivered,True,4.0,19055.84
ORD001803,CUST00623,PROD0059,2,685.94,2026-02-09,,Shipped,True,,1371.88
ORD002567,CUST00382,PROD0146,4,9127.13,2026-04-27,2026-05-04,Delivered,True,7.0,36508.52
ORD001925,CUST00034,PROD0126,3,8384.51,2026-06-30,2026-07-05,Delivered,True,5.0,25153.53
ORD004939,CUST00405,PROD0093,3,513.19,2025-12-27,2026-01-02,Delivered,True,6.0,1539.5700000000002
ORD000036,CUST00228,PROD0016,3,59834.55,2025-05-10,2025-05-13,Delivered,True,3.0,179503.65000000002
ORD004660,CUST00003,PROD0048,2,56173.09,2026-05-24,,Shipped,True,,112346.18
ORD000768,CUST00183,PROD0077,3,2052.65,2026-04-11,,Shipped,True,,6157.950000000001
ORD003422,CUST00219,PROD0121,3,751.76,2026-02-03,2026-02-09,Delivered,True,6.0,2255.2799999999997
ORD002390,CUST00691,PROD0012,5,4952.6,2026-03-08,,Shipped,True,,24763.0
ORD002333,CUST00627,PROD0055,5,70.6,2025-12-20,,Returned,True,,353.0
ORD000850,CUST00778,PROD0122,0,993.76,2025-01-10,,Cancelled,False,,0.0
ORD002377,CUST00605,PROD0131,1,6853.95,2025-03-14,,Cancelled,True,,6853.95
ORD003637,CUST00299,PROD0024,5,1123.83,2025-08-09,2025-08-20,Delivered,True,11.0,5619.15
ORD003643,CUST00510,PROD0055,3,70.6,2025-07-15,2025-07-20,Delivered,True,5.0,211.79999999999998
ORD004307,CUST00525,PROD0114,1,1292.66,2026-03-10,2026-03-15,Delivered,True,5.0,1292.66
ORD001185,CUST00398,PROD0078,3,12507.55,2026-05-30,,Returned,True,,37522.649999999994
ORD000601,CUST00153,PROD0149,2,5764.99,2025-08-19,,Processing,True,,11529.98
ORD000044,CUST00445,PROD0034,3,2546.45,2025-06-12,2025-06-23,Delivered,True,11.0,7639.349999999999
ORD001816,CUST00067,PROD0041,3,543.32,2026-07-17,2026-07-21,Delivered,True,4.0,1629.96
ORD005053,CUST00215,PROD0010,3,11743.74,2025-05-04,,Processing,True,,35231.22
ORD005724,CUST00724,PROD0100,4,7797.29,2025-08-29,,Cancelled,True,,31189.16
ORD003145,CUST00665,PROD0086,2,1450.41,2026-05-29,,Shipped,True,,2900.82
ORD003326,CUST00174,PROD0112,4,1969.23,2026-01-11,2026-01-18,Delivered,True,7.0,7876.92
ORD000247,CUST00651,PROD0138,5,3519.99,2025-01-08,2025-01-12,Delivered,True,4.0,17599.949999999997
ORD005715,CUST00290,PROD0081,4,4820.76,2025-10-27,2025-11-01,Delivered,True,5.0,19283.04
ORD004690,CUST00520,PROD0149,2,5764.99,2025-04-15,2025-04-19,Delivered,True,4.0,11529.98
ORD003069,CUST00369,PROD0003,1,14338.6,2025-10-26,2025-10-30,Delivered,True,4.0,14338.6
ORD001281,CUST00389,PROD0064,4,3664.82,2026-03-09,2026-03-14,Delivered,True,5.0,14659.28
ORD004117,CUST00709,PROD0062,4,25032.52,2026-01-30,,Shipped,True,,100130.08
ORD000461,CUST00653,PROD0042,3,915.41,2026-07-30,,Returned,True,,2746.23
ORD002609,CUST00251,PROD0096,5,32150.75,2026-01-26,,Shipped,True,,160753.75
ORD002183,CUST00424,PROD0147,4,4832.5,2025-10-31,,Returned,True,,19330.0
ORD001293,CUST00240,PROD0144,4,4806.1,2025-05-20,2025-05-25,Delivered,True,5.0,19224.4
ORD003599,CUST00253,PROD0019,5,4410.8,2025-03-03,2025-03-07,Delivered,True,4.0,22054.0
ORD000743,CUST00560,PROD0010,4,11743.74,2025-09-24,,Returned,True,,46974.96
ORD004943,CUST00037,PROD0031,2,2204.46,2025-08-11,,Returned,True,,4408.92
ORD005924,CUST00212,PROD0024,4,1123.83,2025-05-03,,Shipped,True,,4495.32
ORD005772,CUST00390,PROD0092,2,1419.85,2026-01-11,,Cancelled,True,,2839.7
ORD005981,CUST00746,PROD0123,4,21424.68,2026-05-10,2026-05-18,Delivered,True,8.0,85698.72
ORD002425,CUST00299,PROD0067,4,4271.55,2026-01-26,2026-02-02,Delivered,True,7.0,17086.2
ORD005238,CUST00133,PROD0063,4,869.54,2025-04-03,,Shipped,True,,3478.16
ORD003626,CUST00101,PROD0014,4,1289.47,2025-01-25,2025-02-05,Delivered,True,11.0,5157.88
ORD005682,CUST00643,PROD0044,3,1423.72,2026-04-29,,Cancelled,True,,4271.16
ORD003535,CUST00709,PROD0094,3,1211.97,2026-06-01,2026-06-04,Delivered,True,3.0,3635.91
ORD002259,CUST00784,PROD0057,3,1462.31,2026-06-27,,Processing,True,,4386.93
ORD005840,CUST00434,PROD0109,2,854.47,2025-04-25,,Shipped,True,,1708.94
ORD003228,CUST00355,PROD0008,5,545.71,2026-05-12,,Cancelled,True,,2728.55
ORD000895,CUST00503,PROD0049,5,191.03,2025-10-29,,Processing,True,,955.15
ORD002914,CUST00107,PROD0101,4,782.0,2025-05-19,,Processing,True,,3128.0
ORD005340,CUST00431,PROD0079,4,2916.61,2026-03-08,2026-03-15,Delivered,True,7.0,11666.44
ORD001132,CUST00343,PROD0093,5,513.19,2026-05-01,2026-05-02,Delivered,True,1.0,2565.9500000000003
ORD003732,CUST00432,PROD0096,2,32150.75,2025-09-18,2025-09-23,Delivered,True,5.0,64301.5
ORD004108,CUST00692,PROD0084,1,317.91,2026-05-07,,Processing,True,,317.91
ORD002717,CUST00201,PROD0095,2,6063.96,2025-02-27,2025-03-03,Delivered,True,4.0,12127.92
ORD003254,CUST00022,PROD0142,4,1821.04,2025-10-13,2025-10-24,Delivered,True,11.0,7284.16
ORD002431,CUST00325,PROD0046,3,51.86,2025-04-13,,Processing,True,,155.57999999999998
ORD000400,CUST00618,PROD0040,2,2990.7,2025-09-29,2025-10-03,Delivered,True,4.0,5981.4
ORD004625,CUST00048,PROD0070,4,10505.06,2025-12-26,2026-01-07,Delivered,True,12.0,42020.24
ORD003868,CUST00270,PROD0062,4,25032.52,2026-01-27,,Cancelled,True,,100130.08
ORD005544,CUST00784,PROD0140,3,899.29,2025-03-12,,Returned,True,,2697.87
ORD001576,CUST00501,PROD0047,2,26286.3,2025-08-22,2025-08-23,Delivered,True,1.0,52572.6
ORD000778,CUST00049,PROD0086,1,1450.41,2025-04-16,,Cancelled,True,,1450.41
ORD001903,CUST00469,PROD0002,4,2472.29,2025-06-30,2025-07-05,Delivered,True,5.0,9889.16
ORD004931,CUST00234,PROD0138,2,3519.99,2026-05-13,2026-05-22,Delivered,True,9.0,7039.98
ORD000671,CUST00762,PROD0046,4,51.86,2025-12-01,,Shipped,True,,207.44
ORD001779,CUST00638,PROD0011,2,1483.6,2026-01-26,,Cancelled,True,,2967.2
ORD000628,CUST00131,PROD0042,4,915.41,2026-03-01,2026-03-04,Delivered,True,3.0,3661.64
ORD001165,CUST00301,PROD0011,5,1483.6,2025-02-28,2025-03-03,Delivered,True,3.0,7418.0
ORD000823,CUST00319,PROD0147,3,4832.5,2026-04-09,,Cancelled,True,,14497.5
ORD000304,CUST00173,PROD0002,1,2472.29,2025-05-29,,Cancelled,True,,2472.29
ORD003964,CUST00136,PROD0111,2,42616.44,2025-11-09,,Shipped,True,,85232.88
ORD000978,CUST00168,PROD0079,4,2916.61,2025-04-02,,Processing,True,,11666.44
ORD000818,CUST00335,PROD0009,2,390.58,2026-07-27,2026-08-06,Delivered,True,10.0,781.16
ORD004881,CUST00764,PROD0010,2,11743.74,2025-09-17,,Processing,True,,23487.48
ORD005521,CUST00280,PROD0126,5,8384.51,2026-05-31,2026-06-01,Delivered,True,1.0,41922.55
ORD005990,CUST00763,PROD0096,2,32150.75,2026-01-13,,Returned,True,,64301.5
ORD004906,CUST00493,PROD0065,3,9361.22,2026-06-18,2026-06-30,Delivered,True,12.0,28083.659999999996
ORD002881,CUST00121,PROD0011,2,1483.6,2026-06-05,,Returned,True,,2967.2
ORD005917,CUST00174,PROD0115,4,55563.32,2026-05-25,2026-05-30,Delivered,True,5.0,222253.28
ORD004281,CUST00063,PROD0147,4,4832.5,2025-01-07,2025-01-08,Delivered,True,1.0,19330.0
ORD000754,CUST00294,PROD0103,3,11738.74,2025-07-02,,Cancelled,True,,35216.22
ORD002478,CUST00654,PROD0024,1,1123.83,2025-01-14,,Cancelled,True,,1123.83
ORD001892,CUST00658,PROD0011,4,1483.6,2025-02-02,,Processing,True,,5934.4
ORD003865,CUST00080,PROD0080,2,4686.49,2025-11-04,2025-11-15,Delivered,True,11.0,9372.98
ORD000680,CUST00189,PROD0127,5,919.23,2026-01-22,,Processing,True,,4596.15
ORD005949,CUST00059,PROD0091,4,1751.39,2025-03-29,,Cancelled,True,,7005.56
ORD004842,CUST00355,PROD0025,2,4203.28,2025-07-27,,Shipped,True,,8406.56
ORD001066,CUST00113,PROD0106,1,3327.3,2026-05-15,2026-05-26,Delivered,True,11.0,3327.3
ORD000929,CUST00758,PROD0117,3,430.76,2025-11-01,2025-11-08,Delivered,True,7.0,1292.28
ORD004189,CUST00674,PROD0013,2,39659.48,2025-10-04,2025-10-15,Delivered,True,11.0,79318.96
ORD002365,CUST00291,PROD0082,2,503.97,2025-02-13,2025-02-23,Delivered,True,10.0,1007.94
ORD002811,CUST00673,PROD0005,1,560.65,2026-06-28,2026-07-05,Delivered,True,7.0,560.65
ORD000863,CUST00068,PROD0032,5,1176.78,2026-04-23,,Processing,True,,5883.9
ORD004393,CUST00314,PROD0140,4,899.29,2025-03-11,2025-03-14,Delivered,True,3.0,3597.16
ORD000369,CUST00478,PROD0083,2,385.32,2025-02-13,2025-02-18,Delivered,True,5.0,770.64
